timestamp,run_name,split,bleu,chrf,model_name,learning_rate,epochs,batch_size,max_source_len,max_new_tokens,freeze_encoder,train_size,dev_size,seed,n_eval,notes
2026-03-28T21:11:44-07:00,baseline,idioms_test,39.64935194574556,60.786111999956105,Helsinki-NLP/opus-mt-en-de,,,16,256,128,False,800,100,42,100,pretrained baseline
2026-03-28T21:13:27-07:00,baseline,wmt_test,27.567994028871393,58.43184557779851,Helsinki-NLP/opus-mt-en-de,,,16,256,128,False,20000,2000,42,3003,pretrained baseline (WMT test full 3003)
2026-03-28T21:13:36-07:00,idiom_only_v1,idioms_test,44.16121039160048,64.43806053496827,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/idiom_only_v1,5e-05,3,8,256,128,False,800,100,42,100,stage1 idiom-only fine-tune
2026-03-28T21:15:21-07:00,idiom_only_v1,wmt_test,26.540146766159747,58.23095853686714,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/idiom_only_v1,5e-05,3,8,256,128,False,20000,2000,42,3003,stage1 idiom-only fine-tune (eval on WMT)
2026-03-28T21:15:29-07:00,two_stage_frozen_v1,idioms_test,43.15978726962502,63.341617550181375,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/two_stage_frozen_v1_stage2,1e-05,3,8,256,128,True,20000,2000,42,100,"stage2 general fine-tune, encoder frozen (eval on idioms)"
2026-03-28T21:17:12-07:00,two_stage_frozen_v1,wmt_test,27.182380871327467,58.34207281103036,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/two_stage_frozen_v1_stage2,1e-05,3,8,256,128,True,20000,2000,42,3003,"stage2 general fine-tune, encoder frozen (eval on WMT)"
2026-03-28T21:39:04-07:00,baseline,idioms_test,39.64935194574556,60.786111999956105,Helsinki-NLP/opus-mt-en-de,,,16,256,128,False,800,100,42,100,pretrained baseline
2026-03-28T21:40:42-07:00,baseline,wmt_test,27.567994028871393,58.43184557779851,Helsinki-NLP/opus-mt-en-de,,,16,256,128,False,20000,2000,42,3003,pretrained baseline (WMT test full 3003)
2026-03-28T22:29:15-07:00,lora_r4_two_stage_greedy,idioms_test,41.85319732005698,61.836284051676685,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=greedy | {}
2026-03-28T22:29:21-07:00,lora_r4_two_stage_beam4_lp0.8,idioms_test,40.83679858111063,60.81967664354647,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp0.8 | {'num_beams': 4, 'length_penalty': 0.8, 'early_stopping': True}"
2026-03-28T22:29:26-07:00,lora_r4_two_stage_beam4_lp1.0,idioms_test,41.41857366668049,61.25651872921918,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.0 | {'num_beams': 4, 'length_penalty': 1.0, 'early_stopping': True}"
2026-03-28T22:29:30-07:00,lora_r4_two_stage_beam4_lp1.2,idioms_test,41.46970939023122,61.32338717883289,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.2 | {'num_beams': 4, 'length_penalty': 1.2, 'early_stopping': True}"
2026-03-28T22:29:35-07:00,lora_r4_two_stage_beam8_lp0.8,idioms_test,40.76732051665143,60.689663607052715,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp0.8 | {'num_beams': 8, 'length_penalty': 0.8, 'early_stopping': True}"
2026-03-28T22:29:40-07:00,lora_r4_two_stage_beam8_lp1.0,idioms_test,41.23096694248025,61.1446161149222,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp1.0 | {'num_beams': 8, 'length_penalty': 1.0, 'early_stopping': True}"
2026-03-28T22:29:44-07:00,lora_r4_two_stage_beam8_lp1.2,idioms_test,41.30673630663333,61.256632604461124,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp1.2 | {'num_beams': 8, 'length_penalty': 1.2, 'early_stopping': True}"
2026-03-28T22:32:24-07:00,lora_r4_two_stage_greedy,wmt_test,27.568797199400436,58.493062500108195,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=greedy | {}
2026-03-28T22:35:04-07:00,lora_r4_two_stage_beam4_lp0.8,wmt_test,27.700302717057873,58.4486082060403,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp0.8 | {'num_beams': 4, 'length_penalty': 0.8, 'early_stopping': True}"
2026-03-28T22:37:43-07:00,lora_r4_two_stage_beam4_lp1.0,wmt_test,27.640945798798572,58.48830277854813,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.0 | {'num_beams': 4, 'length_penalty': 1.0, 'early_stopping': True}"
2026-03-28T22:40:24-07:00,lora_r4_two_stage_beam4_lp1.2,wmt_test,27.552758480146217,58.490656412662545,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.2 | {'num_beams': 4, 'length_penalty': 1.2, 'early_stopping': True}"
2026-03-28T22:43:05-07:00,lora_r4_two_stage_beam8_lp0.8,wmt_test,27.80895732323163,58.43526024139685,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp0.8 | {'num_beams': 8, 'length_penalty': 0.8, 'early_stopping': True}"
2026-03-28T22:45:46-07:00,lora_r4_two_stage_beam8_lp1.0,wmt_test,27.726724129619154,58.50748611441586,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp1.0 | {'num_beams': 8, 'length_penalty': 1.0, 'early_stopping': True}"
2026-03-28T22:48:28-07:00,lora_r4_two_stage_beam8_lp1.2,wmt_test,27.60909026254119,58.51766890533102,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r4_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=4 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp1.2 | {'num_beams': 8, 'length_penalty': 1.2, 'early_stopping': True}"
2026-03-28T22:48:35-07:00,lora_r8_two_stage_greedy,idioms_test,42.1787655293237,61.760908613641895,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=greedy | {}
2026-03-28T22:48:40-07:00,lora_r8_two_stage_beam4_lp0.8,idioms_test,40.82255089546092,60.79652099136028,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp0.8 | {'num_beams': 4, 'length_penalty': 0.8, 'early_stopping': True}"
2026-03-28T22:48:45-07:00,lora_r8_two_stage_beam4_lp1.0,idioms_test,41.35400706936225,61.23290268862818,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.0 | {'num_beams': 4, 'length_penalty': 1.0, 'early_stopping': True}"
2026-03-28T22:48:49-07:00,lora_r8_two_stage_beam4_lp1.2,idioms_test,41.40149955323913,61.32406516381892,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.2 | {'num_beams': 4, 'length_penalty': 1.2, 'early_stopping': True}"
2026-03-28T22:48:54-07:00,lora_r8_two_stage_beam8_lp0.8,idioms_test,40.8912239909261,60.852900401198525,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp0.8 | {'num_beams': 8, 'length_penalty': 0.8, 'early_stopping': True}"
2026-03-28T22:48:59-07:00,lora_r8_two_stage_beam8_lp1.0,idioms_test,41.30680023128676,61.35294432021068,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp1.0 | {'num_beams': 8, 'length_penalty': 1.0, 'early_stopping': True}"
2026-03-28T22:49:03-07:00,lora_r8_two_stage_beam8_lp1.2,idioms_test,41.60098757274608,61.6074472343421,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp1.2 | {'num_beams': 8, 'length_penalty': 1.2, 'early_stopping': True}"
2026-03-28T22:51:45-07:00,lora_r8_two_stage_greedy,wmt_test,27.4803387263887,58.45979563899476,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=greedy | {}
2026-03-28T22:54:25-07:00,lora_r8_two_stage_beam4_lp0.8,wmt_test,27.600402953549036,58.436460387688726,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp0.8 | {'num_beams': 4, 'length_penalty': 0.8, 'early_stopping': True}"
2026-03-28T22:57:05-07:00,lora_r8_two_stage_beam4_lp1.0,wmt_test,27.51667847547613,58.44003299046878,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.0 | {'num_beams': 4, 'length_penalty': 1.0, 'early_stopping': True}"
2026-03-28T22:59:46-07:00,lora_r8_two_stage_beam4_lp1.2,wmt_test,27.47578346508769,58.458803380389256,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.2 | {'num_beams': 4, 'length_penalty': 1.2, 'early_stopping': True}"
2026-03-28T23:02:28-07:00,lora_r8_two_stage_beam8_lp0.8,wmt_test,27.71749525310039,58.421674485038544,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp0.8 | {'num_beams': 8, 'length_penalty': 0.8, 'early_stopping': True}"
2026-03-28T23:05:11-07:00,lora_r8_two_stage_beam8_lp1.0,wmt_test,27.633058847098578,58.46751970869831,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp1.0 | {'num_beams': 8, 'length_penalty': 1.0, 'early_stopping': True}"
2026-03-28T23:07:55-07:00,lora_r8_two_stage_beam8_lp1.2,wmt_test,27.506992521699466,58.48048421128422,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r8_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=8 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp1.2 | {'num_beams': 8, 'length_penalty': 1.2, 'early_stopping': True}"
2026-03-28T23:08:03-07:00,lora_r16_two_stage_greedy,idioms_test,41.72424543678229,61.449820290497506,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r16_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,LoRA 2-stage | r=16 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=greedy | {}
2026-03-28T23:08:07-07:00,lora_r16_two_stage_beam4_lp0.8,idioms_test,40.43789882744096,60.81102492449115,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r16_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=16 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp0.8 | {'num_beams': 4, 'length_penalty': 0.8, 'early_stopping': True}"
2026-03-28T23:08:12-07:00,lora_r16_two_stage_beam4_lp1.0,idioms_test,40.68579128911464,60.942062674724575,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r16_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=16 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.0 | {'num_beams': 4, 'length_penalty': 1.0, 'early_stopping': True}"
2026-03-28T23:08:17-07:00,lora_r16_two_stage_beam4_lp1.2,idioms_test,41.09159687674348,61.209496654476425,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r16_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=16 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.2 | {'num_beams': 4, 'length_penalty': 1.2, 'early_stopping': True}"
2026-03-28T23:08:21-07:00,lora_r16_two_stage_beam8_lp0.8,idioms_test,40.781720601964174,60.814745950211815,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r16_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=16 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp0.8 | {'num_beams': 8, 'length_penalty': 0.8, 'early_stopping': True}"
2026-03-28T23:08:26-07:00,lora_r16_two_stage_beam8_lp1.0,idioms_test,41.06687801234486,61.23041322962609,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r16_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=16 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp1.0 | {'num_beams': 8, 'length_penalty': 1.0, 'early_stopping': True}"
2026-03-28T23:08:31-07:00,lora_r16_two_stage_beam8_lp1.2,idioms_test,41.54031696829093,61.61378570161629,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r16_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,100,"LoRA 2-stage | r=16 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam8_lp1.2 | {'num_beams': 8, 'length_penalty': 1.2, 'early_stopping': True}"
2026-03-28T23:11:12-07:00,lora_r16_two_stage_greedy,wmt_test,27.596422476853355,58.459373444561535,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r16_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,LoRA 2-stage | r=16 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=greedy | {}
2026-03-28T23:13:53-07:00,lora_r16_two_stage_beam4_lp0.8,wmt_test,27.72410526208743,58.42349905037095,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r16_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=16 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp0.8 | {'num_beams': 4, 'length_penalty': 0.8, 'early_stopping': True}"
2026-03-28T23:16:34-07:00,lora_r16_two_stage_beam4_lp1.0,wmt_test,27.664991558260745,58.457662774758724,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r16_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=16 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.0 | {'num_beams': 4, 'length_penalty': 1.0, 'early_stopping': True}"
2026-03-28T23:19:15-07:00,lora_r16_two_stage_beam4_lp1.2,wmt_test,27.582484744917156,58.4670847950911,/content/drive/MyDrive/ds266_idiom_mt/checkpoints/lora_r16_stage2_wmt_encfrozen,1e-05,5,8,256,128,True,20000,2000,42,3003,"LoRA 2-stage | r=16 | stage2=WMT enc_frozen | stage1=idioms | lr2=1e-05 | decoding=beam4_lp1.2 | {'num_beams': 4, 'length_penalty': 1.2, 'early_stopping': True}"
